Date,Forecast_Volatility,Forecast_Return,VaR95,VaR99
2026-01-20,0.041296623373958175,5.88658834315695e-4,-0.0673442866158455,-0.09546728713351102
2026-01-21,0.0412969039455642,5.88658834315695e-4,-0.06734474815613742,-0.09546793974306664
2026-01-22,0.04129717858915278,5.88658834315695e-4,-0.06734519994484063,-0.09546857856405368
2026-01-23,0.04129744742993501,5.88658834315695e-4,-0.06734564218792741,-0.09546920388771316
2026-01-24,0.04129771059047885,5.88658834315695e-4,-0.06734607508702202,-0.0954698159991381
2026-01-25,0.04129796819076492,5.88658834315695e-4,-0.0673464988394926,-0.09547041517740353
2026-01-26,0.041298220348241016,5.88658834315695e-4,-0.06734691363854078,-0.09547100169569292
2026-01-27,0.0412984671778755,5.88658834315695e-4,-0.0673473196732895,-0.09547157582142272
2026-01-28,0.04129870879220962,5.88658834315695e-4,-0.06734771712886914,-0.09547213781636389
2026-01-29,0.04129894530140868,5.88658834315695e-4,-0.06734810618650158,-0.0954726879367609
2026-01-30,0.04129917681331216,5.88658834315695e-4,-0.06734848702358281,-0.0954732264334484
2026-01-31,0.04129940343348271,5.88658834315695e-4,-0.06734885981376337,-0.09547375355196511
2026-02-01,0.04129962526525428,5.88658834315695e-4,-0.0673492247270276,-0.09547426953266577
2026-02-02,0.041299842409779006,5.88658834315695e-4,-0.06734958192977078,-0.09547477461083027
2026-02-03,0.041300054966073294,5.88658834315695e-4,-0.06734993158487487,-0.0954752690167708
2026-02-04,0.041300263031062885,5.88658834315695e-4,-0.06735027385178276,-0.09547575297593658
2026-02-05,0.04130046669962691,5.88658834315695e-4,-0.06735060888657059,-0.09547622670901651
2026-02-06,0.04130066606464111,5.88658834315695e-4,-0.06735093684201894,-0.09547669043203953
2026-02-07,0.041300861217020056,5.88658834315695e-4,-0.0673512578676823,-0.09547714435647296
2026-02-08,0.04130105224575855,5.88658834315695e-4,-0.06735157210995713,-0.0954775886893187
2026-02-09,0.04130123923797216,5.88658834315695e-4,-0.06735187971214851,-0.09547802363320755
2026-02-10,0.04130142227893677,5.88658834315695e-4,-0.06735218081453528,-0.09547844938649123
2026-02-11,0.041301601452127516,5.88658834315695e-4,-0.06735247555443408,-0.09547886614333291
2026-02-12,0.041301776839256704,5.88658834315695e-4,-0.06735276406626159,-0.0954792740937954
2026-02-13,0.04130194852031102,5.88658834315695e-4,-0.06735304648159594,-0.09547967342392774
2026-02-14,0.041302116573587976,5.88658834315695e-4,-0.06735332292923653,-0.09548006431584995
2026-02-15,0.04130228107573151,5.88658834315695e-4,-0.06735359353526264,-0.09548044694783579
2026-02-16,0.04130244210176691,5.88658834315695e-4,-0.06735385842309087,-0.09548082149439414
2026-02-17,0.041302599725134996,5.88658834315695e-4,-0.06735411771353138,-0.09548118812634832
2026-02-18,0.04130275401772547,5.88658834315695e-4,-0.06735437152484271,-0.09548154701091376
2026-02-19,0.041302905049909765,5.88658834315695e-4,-0.06735461997278587,-0.09548189831177442
2026-02-20,0.04130305289057302,5.88658834315695e-4,-0.06735486317067692,-0.09548224218915716
2026-02-21,0.04130319760714546,5.88658834315695e-4,-0.0673551012294386,-0.09548257879990465
2026-02-22,0.041303339265633135,5.88658834315695e-4,-0.06735533425765082,-0.09548290829754698
2026-02-23,0.04130347793064793,5.88658834315695e-4,-0.06735556236160016,-0.0954832308323714
2026-02-24,0.04130361366543703,5.88658834315695e-4,-0.06735578564532822,-0.09548354655149084
2026-02-25,0.04130374653191172,5.88658834315695e-4,-0.06735600421067908,-0.09548385559891097
2026-02-26,0.0413038765906756,5.88658834315695e-4,-0.06735621815734567,-0.09548415811559575
2026-02-27,0.04130400390105212,5.88658834315695e-4,-0.06735642758291505,-0.09548445423953154
2026-02-28,0.04130412852111171,5.88658834315695e-4,-0.06735663258291308,-0.09548474410579015
2026-03-01,0.04130425050769817,5.88658834315695e-4,-0.06735683325084779,-0.09548502784659026
2026-03-02,0.04130436991645454,5.88658834315695e-4,-0.06735702967825202,-0.09548530559135757
2026-03-03,0.04130448680184851,5.88658834315695e-4,-0.06735722195472511,-0.09548557746678395
2026-03-04,0.041304601217197236,5.88658834315695e-4,-0.06735741016797377,-0.09548584359688508
2026-03-05,0.04130471321469154,5.88658834315695e-4,-0.06735759440385189,-0.09548610410305684
2026-03-06,0.04130482284541982,5.88658834315695e-4,-0.06735777474639992,-0.09548635910413082
2026-03-07,0.0413049301593912,5.88658834315695e-4,-0.06735795127788283,-0.09548660871642824
2026-03-08,0.04130503520555842,5.88658834315695e-4,-0.06735812407882791,-0.0954868530538132
2026-03-09,0.0413051380318401,5.88658834315695e-4,-0.06735829322806126,-0.09548709222774437
2026-03-10,0.04130523868514255,5.88658834315695e-4,-0.0673584588027438,-0.09548732634732587
2026-03-11,0.041305337211381195,5.88658834315695e-4,-0.06735862087840637,-0.09548755551935698
2026-03-12,0.04130543365550146,5.88658834315695e-4,-0.06735877952898421,-0.09548777984838071
2026-03-13,0.041305528061499265,5.88658834315695e-4,-0.0673589348268506,-0.0954879994367316
2026-03-14,0.04130562047244108,5.88658834315695e-4,-0.06735908684284989,-0.09548821438458227
2026-03-15,0.04130571093048356,5.88658834315695e-4,-0.06735923564632977,-0.09548842478998908
2026-03-16,0.04130579947689273,5.88658834315695e-4,-0.06735938130517286,-0.0954886307489368
2026-03-17,0.04130588615206282,5.88658834315695e-4,-0.06735952388582765,-0.09548883235538243
2026-03-18,0.041305970995534666,5.88658834315695e-4,-0.06735966345333884,-0.09548902970129794
2026-03-19,0.041306054046013736,5.88658834315695e-4,-0.0673598000713769,-0.09548922287671226
2026-03-20,0.041306135341387766,5.88658834315695e-4,-0.06735993380226718,-0.09548941196975226
2026-03-21,0.041306214918744026,5.88658834315695e-4,-0.06736006470701823,-0.09548959706668292
2026-03-22,0.041306292814386227,5.88658834315695e-4,-0.06736019284534965,-0.09548977825194667
2026-03-23,0.04130636906385107,5.88658834315695e-4,-0.06736031827571932,-0.0954899556082019
2026-03-24,0.0413064437019245,5.88658834315695e-4,-0.06736044105535012,-0.0954901292163607
2026-03-25,0.041306516762657446,5.88658834315695e-4,-0.0673605612402558,-0.09549029915562553
2026-03-26,0.04130658827938146,5.88658834315695e-4,-0.06736067888526681,-0.09549046550352559
2026-03-27,0.041306658284723824,5.88658834315695e-4,-0.067360794044055,-0.09549062833595193
2026-03-28,0.04130672681062249,5.88658834315695e-4,-0.0673609067691583,-0.09549078772719222
2026-03-29,0.04130679388834058,5.88658834315695e-4,-0.06736101711200457,-0.0954909437499645
2026-03-30,0.04130685954848074,5.88658834315695e-4,-0.06736112512293513,-0.09549109647545051
2026-03-31,0.04130692382099895,5.88658834315695e-4,-0.06736123085122758,-0.09549124597332788
2026-04-01,0.041306986735218286,5.88658834315695e-4,-0.06736133434511839,-0.09549139231180205
2026-04-02,0.04130704831984227,5.88658834315695e-4,-0.06736143565182484,-0.09549153555763742
2026-04-03,0.04130710860296795,5.88658834315695e-4,-0.06736153481756658,-0.09549167577618776
2026-04-04,0.041307167612098676,5.88658834315695e-4,-0.06736163188758663,-0.09549181303142583
2026-04-05,0.04130722537415668,5.88658834315695e-4,-0.06736172690617205,-0.09549194738597275
2026-04-06,0.04130728191549537,5.88658834315695e-4,-0.06736181991667418,-0.09549207890112654
2026-04-07,0.04130733726191129,5.88658834315695e-4,-0.06736191096152838,-0.09549220763688997
2026-04-08,0.041307391438655944,5.88658834315695e-4,-0.06736200008227333,-0.09549233365199804
2026-04-09,0.04130744447044724,5.88658834315695e-4,-0.06736208731957002,-0.0954924570039446
2026-04-10,0.041307496381480825,5.88658834315695e-4,-0.06736217271322027,-0.09549257774900871
2026-04-11,0.041307547195441094,5.88658834315695e-4,-0.06736225630218491,-0.0954926959422803
2026-04-12,0.04130759693551198,5.88658834315695e-4,-0.06736233812460152,-0.09549281163768518
2026-04-13,0.04130764562438753,5.88658834315695e-4,-0.0673624182178018,-0.09549292488800971
2026-04-14,0.041307693284282264,5.88658834315695e-4,-0.06736249661832863,-0.09549303574492486
2026-04-15,0.04130773993694131,5.88658834315695e-4,-0.06736257336195277,-0.0954931442590098
2026-04-16,0.04130778560365031,5.88658834315695e-4,-0.06736264848368907,-0.09549325047977493
2026-04-17,0.04130783030524512,5.88658834315695e-4,-0.06736272201781253,-0.09549335445568445
2026-04-18,0.0413078740621213,5.88658834315695e-4,-0.06736279399787386,-0.09549345623417846
2026-04-19,0.04130791689424349,5.88658834315695e-4,-0.06736286445671485,-0.09549355586169467
2026-04-20,0.04130795882115442,5.88658834315695e-4,-0.06736293342648333,-0.0954936533836895
2026-04-21,0.041307999861983885,5.88658834315695e-4,-0.0673630009386478,-0.09549374884465883
2026-04-22,0.04130804003545744,5.88658834315695e-4,-0.06736306702401179,-0.09549384228815831
2026-04-23,0.04130807935990492,5.88658834315695e-4,-0.06736313171272791,-0.09549393375682316
2026-04-24,0.0413081178532689,5.88658834315695e-4,-0.06736319503431165,-0.09549402329238776
2026-04-25,0.04130815553311273,5.88658834315695e-4,-0.06736325701765475,-0.09549411093570451
2026-04-26,0.04130819241662866,5.88658834315695e-4,-0.06736331769103845,-0.09549419672676258
2026-04-27,0.04130822852064564,5.88658834315695e-4,-0.06736337708214639,-0.09549428070470607
2026-04-28,0.041308263861637,5.88658834315695e-4,-0.06736343521807718,-0.09549436290785197
2026-04-29,0.04130829845572796,5.88658834315695e-4,-0.0673634921253568,-0.09549444337370755
2026-04-30,0.04130833231870301,5.88658834315695e-4,-0.06736354782995076,-0.09549452213898751
2026-05-01,0.04130836546601303,5.88658834315695e-4,-0.06736360235727575,-0.09549459923963062
2026-05-02,0.041308397912782464,5.88658834315695e-4,-0.06736365573221147,-0.09549467471081632
2026-05-03,0.04130842967381609,5.88658834315695e-4,-0.06736370797911177,-0.09549474858698052
2026-05-04,0.041308460763605885,5.88658834315695e-4,-0.06736375912181598,-0.0954948209018316
2026-05-05,0.04130849119633753,5.88658834315695e-4,-0.06736380918365956,-0.0954948916883654
2026-05-06,0.041308520985897,5.88658834315695e-4,-0.06736385818748487,-0.09549496097888073
2026-05-07,0.041308550145876755,5.88658834315695e-4,-0.06736390615565158,-0.09549502880499364
2026-05-08,0.041308578689582064,5.88658834315695e-4,-0.06736395311004681,-0.09549509519765219
2026-05-09,0.04130860663003701,5.88658834315695e-4,-0.0673639990720952,-0.0954951601871504
2026-05-10,0.04130863397999048,5.88658834315695e-4,-0.06736404406276865,-0.09549522380314217
2026-05-11,0.04130866075192189,5.88658834315695e-4,-0.06736408810259582,-0.09549528607465463
2026-05-12,0.04130868695804697,5.88658834315695e-4,-0.06736413121167158,-0.09549534703010157
2026-05-13,0.04130871261032331,5.88658834315695e-4,-0.06736417340966615,-0.09549540669729634
2026-05-14,0.0413087377204558,5.88658834315695e-4,-0.06736421471583409,-0.0954954651034645
2026-05-15,0.04130876229990196,5.88658834315695e-4,-0.06736425514902304,-0.09549552227525628
2026-05-16,0.04130878635987721,5.88658834315695e-4,-0.06736429472768232,-0.0954955782387587
2026-05-17,0.04130880991135993,5.88658834315695e-4,-0.06736433346987139,-0.0954956330195075
2026-05-18,0.04130883296509651,5.88658834315695e-4,-0.06736437139326808,-0.0954956866424988
2026-05-19,0.04130885553160625,5.88658834315695e-4,-0.0673644085151766,-0.09549573913220046
2026-05-20,0.041308877621186124,5.88658834315695e-4,-0.06736444485253548,-0.09549579051256324
2026-05-21,0.04130889924391554,5.88658834315695e-4,-0.06736448042192536,-0.09549584080703184
2026-05-22,0.04130892040966086,5.88658834315695e-4,-0.06736451523957643,-0.09549589003855546
2026-05-23,0.04130894112807996,5.88658834315695e-4,-0.06736454932137584,-0.09549593822959829
2026-05-24,0.041308961408626596,5.88658834315695e-4,-0.06736458268287505,-0.09549598540214978
2026-05-25,0.04130898126055478,5.88658834315695e-4,-0.06736461533929693,-0.09549603157773473
2026-05-26,0.04130900069292292,5.88658834315695e-4,-0.06736464730554251,-0.09549607677742301
2026-05-27,0.041309019714598,5.88658834315695e-4,-0.06736467859619802,-0.09549612102183926
2026-05-28,0.041309038334259626,5.88658834315695e-4,-0.0673647092255414,-0.0954961643311722
2026-05-29,0.04130905656040398,5.88658834315695e-4,-0.06736473920754885,-0.09549620672518395
2026-05-30,0.04130907440134767,5.88658834315695e-4,-0.06736476855590123,-0.09549624822321899
2026-05-31,0.04130909186523159,5.88658834315695e-4,-0.06736479728399027,-0.09549628884421298
2026-06-01,0.041309108960024536,5.88658834315695e-4,-0.06736482540492467,-0.09549632860670139
2026-06-02,0.041309125693526946,5.88658834315695e-4,-0.06736485293153613,-0.095496367528828
2026-06-03,0.041309142073374376,5.88658834315695e-4,-0.06736487987638516,-0.09549640562835311
2026-06-04,0.04130915810704101,5.88658834315695e-4,-0.06736490625176676,-0.0954964429226617
2026-06-05,0.04130917380184312,5.88658834315695e-4,-0.06736493206971624,-0.0954964794287714
2026-06-06,0.041309189164942334,5.88658834315695e-4,-0.06736495734201445,-0.09549651516334018
2026-06-07,0.04130920420334891,5.88658834315695e-4,-0.06736498208019326,-0.09549655014267387
2026-06-08,0.041309218923925,5.88658834315695e-4,-0.06736500629554093,-0.09549658438273387
2026-06-09,0.0413092333333877,5.88658834315695e-4,-0.06736502999910708,-0.0954966178991441
2026-06-10,0.04130924743831216,5.88658834315695e-4,-0.06736505320170781,-0.09549665070719839
2026-06-11,0.04130926124513457,5.88658834315695e-4,-0.06736507591393068,-0.09549668282186732
2026-06-12,0.04130927476015511,5.88658834315695e-4,-0.06736509814613947,-0.09549671425780511
2026-06-13,0.0413092879895408,5.88658834315695e-4,-0.06736511990847892,-0.0954967450293562
2026-06-14,0.04130930093932833,5.88658834315695e-4,-0.06736514121087941,-0.09549677515056201
2026-06-15,0.041309313615426835,5.88658834315695e-4,-0.06736516206306145,-0.09549680463516713
2026-06-16,0.04130932602362055,5.88658834315695e-4,-0.06736518247454011,-0.09549683349662572
2026-06-17,0.04130933816957145,5.88658834315695e-4,-0.06736520245462935,-0.0954968617481075
2026-06-18,0.0413093500588219,5.88658834315695e-4,-0.06736522201244634,-0.09549688940250405
2026-06-19,0.041309361696797074,5.88658834315695e-4,-0.0673652411569155,-0.0954969164724343
2026-06-20,0.04130937308880754,5.88658834315695e-4,-0.06736525989677271,-0.09549694297025065
2026-06-21,0.04130938424005161,5.88658834315695e-4,-0.0673652782405692,-0.09549696890804435
2026-06-22,0.041309395155617726,5.88658834315695e-4,-0.06736529619667547,-0.09549699429765114
2026-06-23,0.041309405840486826,5.88658834315695e-4,-0.06736531377328514,-0.09549701915065667
2026-06-24,0.041309416299534545,5.88658834315695e-4,-0.06736533097841864,-0.09549704347840166
2026-06-25,0.0413094265375335,5.88658834315695e-4,-0.06736534781992691,-0.09549706729198723
2026-06-26,0.04130943655915542,5.88658834315695e-4,-0.06736536430549497,-0.09549709060227982
