Date,Forecast_Volatility,Forecast_Return,VaR95,VaR99
2026-01-14,0.06759685110653173,2.2088112578596503e-5,-0.11117473195766608,-0.1572081875612142
2026-01-15,0.06759745249343914,2.2088112578596503e-5,-0.11117572123912878,-0.15720958638716084
2026-01-16,0.06759803991921981,2.2088112578596503e-5,-0.11117668755453798,-0.1572109527395267
2026-01-17,0.06759861370809685,2.2088112578596503e-5,-0.11117763143724071,-0.15721228737245468
2026-01-18,0.06759917417675843,2.2088112578596503e-5,-0.11117855340818901,-0.15721359102256152
2026-01-19,0.06759972163453322,2.2088112578596503e-5,-0.11117945397622854,-0.15721486440934568
2026-01-20,0.0676002563835616,2.2088112578596503e-5,-0.11118033363838023,-0.15721610823558568
2026-01-21,0.06760077871896292,2.2088112578596503e-5,-0.1111811928801154,-0.15721732318772916
2026-01-22,0.06760128892899889,2.2088112578596503e-5,-0.11118203217562457,-0.15721850993627282
2026-01-23,0.06760178729523314,2.2088112578596503e-5,-0.11118285198807991,-0.1572196691361337
2026-01-24,0.06760227409268704,2.2088112578596503e-5,-0.11118365276989159,-0.15722080142701148
2026-01-25,0.06760274958999189,2.2088112578596503e-5,-0.11118443496295806,-0.15722190743374256
2026-01-26,0.0676032140495376,2.2088112578596503e-5,-0.11118519899891076,-0.1572229877666459
2026-01-27,0.06760366772761783,2.2088112578596503e-5,-0.11118594529935273,-0.1572240430218605
2026-01-28,0.06760411087457184,2.2088112578596503e-5,-0.11118667427609208,-0.15722507378167552
2026-01-29,0.06760454373492292,2.2088112578596503e-5,-0.1111873863313696,-0.15722608061485213
2026-01-30,0.0676049665475137,2.2088112578596503e-5,-0.11118808185808145,-0.1572270640769383
2026-01-31,0.06760537954563828,2.2088112578596503e-5,-0.11118876123999637,-0.15722802471057604
2026-02-01,0.06760578295717118,2.2088112578596503e-5,-0.11118942485196799,-0.15722896304580158
2026-02-02,0.06760617700469347,2.2088112578596503e-5,-0.11119007306014216,-0.15722987960033843
2026-02-03,0.06760656190561577,2.2088112578596503e-5,-0.11119070622215935,-0.1572307748798837
2026-02-04,0.06760693787229853,2.2088112578596503e-5,-0.11119132468735249,-0.1572316493783878
2026-02-05,0.06760730511216942,2.2088112578596503e-5,-0.11119192879694009,-0.1572325035783275
2026-02-06,0.06760766382783803,2.2088112578596503e-5,-0.11119251888421496,-0.1572333379509727
2026-02-07,0.0676080142172079,2.2088112578596503e-5,-0.1111930952747284,-0.157234152956647
2026-02-08,0.06760835647358586,2.2088112578596503e-5,-0.11119365828647014,-0.15723494904498211
2026-02-09,0.06760869078578897,2.2088112578596503e-5,-0.11119420823004426,-0.15723572665516658
2026-02-10,0.06760901733824887,2.2088112578596503e-5,-0.11119474540884078,-0.15723648621618827
2026-02-11,0.06760933631111365,2.2088112578596503e-5,-0.11119527011920335,-0.15723722814707178
2026-02-12,0.06760964788034751,2.2088112578596503e-5,-0.11119578265059306,-0.15723795285710973
2026-02-13,0.06760995221782795,2.2088112578596503e-5,-0.11119628328574838,-0.15723866074608922
2026-02-14,0.06761024949144077,2.2088112578596503e-5,-0.11119677230084148,-0.15723935220451266
2026-02-15,0.06761053986517286,2.2088112578596503e-5,-0.11119724996563075,-0.1572400276138135
2026-02-16,0.06761082349920278,2.2088112578596503e-5,-0.11119771654360996,-0.15724068734656707
2026-02-17,0.06761110054998927,2.2088112578596503e-5,-0.11119817229215374,-0.15724133176669647
2026-02-18,0.06761137117035775,2.2088112578596503e-5,-0.1111986174626599,-0.15724196122967354
2026-02-19,0.06761163550958467,2.2088112578596503e-5,-0.11119905230068818,-0.15724257608271536
2026-02-20,0.06761189371348005,2.2088112578596503e-5,-0.11119947704609608,-0.157243176664976
2026-02-21,0.06761214592446796,2.2088112578596503e-5,-0.11119989193317119,-0.15724376330773387
2026-02-22,0.06761239228166525,2.2088112578596503e-5,-0.11120029719076074,-0.1572443363345748
2026-02-23,0.0676126329209584,2.2088112578596503e-5,-0.11120069304239796,-0.15724489606157066
2026-02-24,0.06761286797507852,2.2088112578596503e-5,-0.11120107970642558,-0.15724544279745406
2026-02-25,0.06761309757367473,2.2088112578596503e-5,-0.11120145739611632,-0.15724597684378883
2026-02-26,0.06761332184338571,2.2088112578596503e-5,-0.11120182631979089,-0.15724649849513658
2026-02-27,0.06761354090790969,2.2088112578596503e-5,-0.11120218668093285,-0.15724700803921937
2026-02-28,0.06761375488807271,2.2088112578596503e-5,-0.111202538678301,-0.15724750575707855
2026-03-01,0.06761396390189539,2.2088112578596503e-5,-0.11120288250603931,-0.1572479919232301
2026-03-02,0.06761416806465807,2.2088112578596503e-5,-0.11120321835378393,-0.15724846680581608
2026-03-03,0.06761436748896452,2.2088112578596503e-5,-0.11120354640676802,-0.15724893066675288
2026-03-04,0.06761456228480403,2.2088112578596503e-5,-0.11120386684592402,-0.15724938376187558
2026-03-05,0.06761475255961223,2.2088112578596503e-5,-0.11120417984798352,-0.15724982634107948
2026-03-06,0.06761493841833036,2.2088112578596503e-5,-0.11120448558557483,-0.15725025864845782
2026-03-07,0.06761511996346323,2.2088112578596503e-5,-0.1112047842273184,-0.15725068092243688
2026-03-08,0.0676152972951358,2.2088112578596503e-5,-0.11120507593791978,-0.1572510933959073
2026-03-09,0.06761547051114844,2.2088112578596503e-5,-0.11120536087826058,-0.15725149629635268
2026-03-10,0.06761563970703098,2.2088112578596503e-5,-0.11120563920548736,-0.1572518898459755
2026-03-11,0.0676158049760954,2.2088112578596503e-5,-0.11120591107309834,-0.1572522742618193
2026-03-12,0.06761596640948735,2.2088112578596503e-5,-0.11120617663102808,-0.15725264975588898
2026-03-13,0.06761612409623645,2.2088112578596503e-5,-0.11120643602573035,-0.1572530165352674
2026-03-14,0.06761627812330546,2.2088112578596503e-5,-0.11120668940025889,-0.15725337480222992
2026-03-15,0.06761642857563831,2.2088112578596503e-5,-0.11120693689434641,-0.15725372475435612
2026-03-16,0.06761657553620691,2.2088112578596503e-5,-0.11120717864448176,-0.1572540665846387
2026-03-17,0.06761671908605699,2.2088112578596503e-5,-0.11120741478398515,-0.15725440048158998
2026-03-18,0.06761685930435284,2.2088112578596503e-5,-0.11120764544308182,-0.15725472662934611
2026-03-19,0.06761699626842098,2.2088112578596503e-5,-0.11120787074897391,-0.15725504520776862
2026-03-20,0.06761713005379286,2.2088112578596503e-5,-0.11120809082591064,-0.1572553563925436
2026-03-21,0.06761726073424652,2.2088112578596503e-5,-0.11120830579525692,-0.15725566035527883
2026-03-22,0.06761738838184735,2.2088112578596503e-5,-0.11120851577556028,-0.15725595726359834
2026-03-23,0.0676175130669878,2.2088112578596503e-5,-0.11120872088261632,-0.15725624728123502
2026-03-24,0.06761763485842626,2.2088112578596503e-5,-0.11120892122953259,-0.1572565305681209
2026-03-25,0.06761775382332501,2.2088112578596503e-5,-0.11120911692679104,-0.1572568072804754
2026-03-26,0.0676178700272873,2.2088112578596503e-5,-0.111209308082309,-0.15725707757089166
2026-03-27,0.06761798353439348,2.2088112578596503e-5,-0.11120949480149868,-0.15725734158842064
2026-03-28,0.06761809440723646,2.2088112578596503e-5,-0.11120967718732537,-0.15725759947865342
2026-03-29,0.06761820270695613,2.2088112578596503e-5,-0.11120985534036425,-0.15725785138380138
2026-03-30,0.06761830849327323,2.2088112578596503e-5,-0.11121002935885586,-0.15725809744277494
2026-03-31,0.06761841182452219,2.2088112578596503e-5,-0.1112101993387604,-0.15725833779126003
2026-04-01,0.06761851275768337,2.2088112578596503e-5,-0.11121036537381053,-0.15725857256179293
2026-04-02,0.06761861134841449,2.2088112578596503e-5,-0.11121052755556322,-0.1572588018838335
2026-04-03,0.06761870765108134,2.2088112578596503e-5,-0.1112106859734502,-0.1572590258838366
2026-04-04,0.0676188017187878,2.2088112578596503e-5,-0.11121084071482733,-0.15725924468532185
2026-04-05,0.06761889360340508,2.2088112578596503e-5,-0.11121099186502274,-0.15725945840894162
2026-04-06,0.06761898335560038,2.2088112578596503e-5,-0.11121113950738401,-0.15725966717254788
2026-04-07,0.06761907102486485,2.2088112578596503e-5,-0.11121128372332408,-0.15725987109125705
2026-04-08,0.06761915665954087,2.2088112578596503e-5,-0.11121142459236612,-0.15726007027751346
2026-04-09,0.06761924030684872,2.2088112578596503e-5,-0.11121156219218754,-0.15726026484115155
2026-04-10,0.06761932201291267,2.2088112578596503e-5,-0.11121169659866273,-0.15726045488945628
2026-04-11,0.06761940182278636,2.2088112578596503e-5,-0.11121182788590496,-0.1572606405272225
2026-04-12,0.06761947978047773,2.2088112578596503e-5,-0.11121195612630727,-0.15726082185681262
2026-04-13,0.06761955592897324,2.2088112578596503e-5,-0.11121208139058239,-0.1572609989782132
2026-04-14,0.0676196303102616,2.2088112578596503e-5,-0.11121220374780172,-0.15726117198908987
2026-04-15,0.06761970296535692,2.2088112578596503e-5,-0.11121232326543354,-0.15726134098484162
2026-04-16,0.06761977393432139,2.2088112578596503e-5,-0.11121244000938009,-0.15726150605865297
2026-04-17,0.06761984325628731,2.2088112578596503e-5,-0.11121255404401402,-0.1572616673015457
2026-04-18,0.0676199109694787,2.2088112578596503e-5,-0.11121266543221385,-0.15726182480242887
2026-04-19,0.06761997711123241,2.2088112578596503e-5,-0.11121277423539871,-0.157261978648148
2026-04-20,0.06762004171801868,2.2088112578596503e-5,-0.11121288051356212,-0.15726212892353286
2026-04-21,0.06762010482546128,2.2088112578596503e-5,-0.11121298432530521,-0.15726227571144435
2026-04-22,0.06762016646835717,2.2088112578596503e-5,-0.11121308572786893,-0.15726241909282018
2026-04-23,0.06762022668069564,2.2088112578596503e-5,-0.11121318477716573,-0.1572625591467195
2026-04-24,0.06762028549567714,2.2088112578596503e-5,-0.11121328152781029,-0.15726269595036643
2026-04-25,0.067620342945731507,2.2088112578596503e-5,-0.11121337603314972,-0.1572628295791929
2026-04-26,0.0676203990625359,2.2088112578596503e-5,-0.11121346834529296,-0.15726296010687993
2026-04-27,0.06762045387703229,2.2088112578596503e-5,-0.11121355851513952,-0.15726308760539853
2026-04-28,0.06762050741944446,2.2088112578596503e-5,-0.11121364659240754,-0.15726321214504924
2026-04-29,0.06762055971929476,2.2088112578596503e-5,-0.11121373262566128,-0.15726333379450103
2026-04-30,0.06762061080542031,2.2088112578596503e-5,-0.11121381666233782,-0.15726345262082905
2026-05-01,0.06762066070598896,2.2088112578596503e-5,-0.11121389874877324,-0.15726356868955174
2026-05-02,0.0676207094485148,2.2088112578596503e-5,-0.11121397893022823,-0.15726368206466684
2026-05-03,0.06762075705987332,2.2088112578596503e-5,-0.111214057250913,-0.15726379280868674
2026-05-04,0.0676208035663163,2.2088112578596503e-5,-0.11121413375401172,-0.15726390098267315
2026-05-05,0.06762084899348624,2.2088112578596503e-5,-0.11121420848170625,-0.1572640066462704
2026-05-06,0.06762089336643044,2.2088112578596503e-5,-0.11121428147519948,-0.15726410985773862
2026-05-07,0.06762093670961496,2.2088112578596503e-5,-0.111214352774738,-0.1572642106739858
2026-05-08,0.06762097904693798,2.2088112578596503e-5,-0.11121442241963438,-0.15726430915059916
2026-05-09,0.06762102040174305,2.2088112578596503e-5,-0.11121449044828871,-0.15726440534187575
2026-05-10,0.06762106079683193,2.2088112578596503e-5,-0.11121455689820993,-0.15726449930085248
2026-05-11,0.06762110025447722,2.2088112578596503e-5,-0.11121462180603643,-0.15726459107933544
2026-05-12,0.06762113879643457,2.2088112578596503e-5,-0.11121468520755626,-0.15726468072792824
2026-05-13,0.06762117644395473,2.2088112578596503e-5,-0.11121474713772692,-0.15726476829606012
2026-05-14,0.06762121321779523,2.2088112578596503e-5,-0.11121480763069455,-0.1572648538320131
2026-05-15,0.06762124913823186,2.2088112578596503e-5,-0.11121486671981282,-0.15726493738294872
2026-05-16,0.06762128422506988,2.2088112578596503e-5,-0.11121492443766136,-0.15726501899493397
2026-05-17,0.06762131849765485,2.2088112578596503e-5,-0.11121498081606362,-0.1572650987129666
2026-05-18,0.06762135197488336,2.2088112578596503e-5,-0.11121503588610453,-0.15726517658100012
2026-05-19,0.06762138467521348,2.2088112578596503e-5,-0.11121508967814757,-0.15726525264196795
2026-05-20,0.06762141661667485,2.2088112578596503e-5,-0.11121514222185153,-0.15726532693780712
2026-05-21,0.06762144781687872,2.2088112578596503e-5,-0.11121519354618689,-0.15726539950948132
2026-05-22,0.06762147829302759,2.2088112578596503e-5,-0.11121524367945178,-0.1572654703970036
2026-05-23,0.06762150806192474,2.2088112578596503e-5,-0.11121529264928759,-0.15726553963945836
2026-05-24,0.06762153713998345,2.2088112578596503e-5,-0.11121534048269417,-0.15726560727502292
2026-05-25,0.06762156554323613,2.2088112578596503e-5,-0.11121538720604483,-0.15726567334098865
2026-05-26,0.06762159328734305,2.2088112578596503e-5,-0.11121543284510071,-0.15726573787378134
2026-05-27,0.06762162038760108,2.2088112578596503e-5,-0.11121547742502517,-0.15726580090898154
2026-05-28,0.06762164685895208,2.2088112578596503e-5,-0.11121552097039758,-0.15726586248134397
2026-05-29,0.06762167271599114,2.2088112578596503e-5,-0.11121556350522682,-0.15726592262481678
2026-05-30,0.06762169797297458,2.2088112578596503e-5,-0.11121560505296459,-0.1572659813725603
2026-05-31,0.06762172264382796,2.2088112578596503e-5,-0.1112156456365184,-0.15726603875696524
2026-06-01,0.06762174674215356,2.2088112578596503e-5,-0.111215685278264,-0.1572660948096706
2026-06-02,0.06762177028123804,2.2088112578596503e-5,-0.11121572400005798,-0.1572661495615811
2026-06-03,0.06762179327405972,2.2088112578596503e-5,-0.11121576182324963,-0.15726620304288433
2026-06-04,0.06762181573329566,2.2088112578596503e-5,-0.11121579876869277,-0.15726625528306712
2026-06-05,0.06762183767132877,2.2088112578596503e-5,-0.11121583485675723,-0.15726630631093214
2026-06-06,0.06762185910025457,2.2088112578596503e-5,-0.11121587010734017,-0.15726635615461357
2026-06-07,0.06762188003188786,2.2088112578596503e-5,-0.11121590453987694,-0.15726640484159257
2026-06-08,0.06762190047776927,2.2088112578596503e-5,-0.11121593817335185,-0.15726645239871273
2026-06-09,0.06762192044917156,2.2088112578596503e-5,-0.11121597102630862,-0.15726649885219446
2026-06-10,0.06762193995710594,2.2088112578596503e-5,-0.11121600311686067,-0.15726654422764982
2026-06-11,0.06762195901232802,2.2088112578596503e-5,-0.111216034462701,-0.1572665885500964
2026-06-12,0.06762197762534385,2.2088112578596503e-5,-0.11121606508111202,-0.1572666318439712
2026-06-13,0.0676219958064156,2.2088112578596503e-5,-0.11121609498897507,-0.1572666741331441
2026-06-14,0.06762201356556735,2.2088112578596503e-5,-0.1112161242027797,-0.15726671544093107
2026-06-15,0.06762203091259049,2.2088112578596503e-5,-0.11121615273863275,-0.1572667557901069
2026-06-16,0.06762204785704923,2.2088112578596503e-5,-0.11121618061226737,-0.15726679520291792
2026-06-17,0.06762206440828578,2.2088112578596503e-5,-0.1112162078390515,-0.15726683370109412
2026-06-18,0.06762208057542556,2.2088112578596503e-5,-0.11121623443399643,-0.15726687130586126
2026-06-19,0.0676220963673822,2.2088112578596503e-5,-0.11121626041176512,-0.1572669080379524
2026-06-20,0.0676221117928625,2.2088112578596503e-5,-0.1112162857866802,-0.15726694391761958
2026-06-21,0.06762212686037117,2.2088112578596503e-5,-0.11121631057273197,-0.15726697896464475
2026-06-22,0.06762214157821557,2.2088112578596503e-5,-0.11121633478358602,-0.15726701319835082
2026-06-23,0.06762215595451027,2.2088112578596503e-5,-0.11121635843259078,-0.1572670466376123
2026-06-24,0.06762216999718147,2.2088112578596503e-5,-0.11121638153278492,-0.15726707930086553
2026-06-25,0.06762218371397152,2.2088112578596503e-5,-0.11121640409690456,-0.1572671112061192
2026-06-26,0.06762219711244302,2.2088112578596503e-5,-0.11121642613739018,-0.1572671423709639
